Datetime,Close,High,Low,Open,Volume
2026-01-28 17:05:00+00:00,89528.78125,89582.90625,89528.78125,89582.90625,225896448.0
2026-01-28 17:10:00+00:00,89624.5390625,89624.5390625,89527.1484375,89527.1484375,199431509.3333333
2026-01-28 17:15:00+00:00,89526.6328125,89605.6328125,89526.6328125,89605.6328125,172966570.66666666
2026-01-28 17:20:00+00:00,89488.03125,89578.2421875,89488.03125,89547.8828125,146501632.0
2026-01-28 17:25:00+00:00,89464.4609375,89553.8515625,89464.4609375,89488.7109375,144018432.0
2026-01-28 17:30:00+00:00,89338.4765625,89468.5,89277.265625,89468.5,141535232.0
2026-01-28 17:35:00+00:00,89442.0234375,89442.0234375,89326.7734375,89326.7734375,139052032.0
2026-01-28 17:40:00+00:00,89665.4296875,89665.4296875,89508.0234375,89545.484375,136568832.0
2026-01-28 17:45:00+00:00,89770.3515625,89819.375,89738.5078125,89738.5078125,134109184.0
2026-01-28 17:50:00+00:00,90202.46875,90202.46875,89782.1484375,89782.1484375,131649536.0
2026-01-28 17:55:00+00:00,90079.1875,90339.96875,90079.1875,90339.96875,228026368.0
2026-01-28 18:00:00+00:00,89540.015625,89818.390625,89464.9453125,89818.390625,324403200.0
2026-01-28 18:05:00+00:00,89607.625,89702.921875,89607.625,89647.046875,543328256.0
2026-01-28 18:10:00+00:00,89707.40625,89707.40625,89600.578125,89600.578125,762253312.0
2026-01-28 18:15:00+00:00,89694.75,89772.9296875,89694.75,89698.9765625,558747648.0
2026-01-28 18:20:00+00:00,89815.6484375,89815.6484375,89668.0625,89668.0625,355241984.0
2026-01-28 18:25:00+00:00,89612.046875,89795.75,89612.046875,89795.75,151736320.0
2026-01-28 18:30:00+00:00,89678.546875,89678.546875,89637.8125,89637.8125,135462912.0
2026-01-28 18:35:00+00:00,89521.53125,89633.34375,89521.53125,89633.34375,119189504.0
2026-01-28 18:40:00+00:00,89500.7421875,89539.5859375,89468.578125,89539.5859375,233793536.0
2026-01-28 18:45:00+00:00,89475.6171875,89525.1953125,89432.1484375,89525.1953125,348397568.0
2026-01-28 18:50:00+00:00,89339.3359375,89472.1875,89339.3359375,89472.1875,189954048.0
2026-01-28 18:55:00+00:00,89442.84375,89442.84375,89318.9453125,89375.9765625,31510528.0
2026-01-28 19:00:00+00:00,89118.1796875,89515.6875,89070.3984375,89434.5546875,118693888.0
2026-01-28 19:05:00+00:00,89211.0625,89454.921875,89196.7109375,89454.921875,188219392.0
2026-01-28 19:10:00+00:00,89217.5078125,89356.359375,89217.5078125,89282.46875,257744896.0
2026-01-28 19:15:00+00:00,89344.234375,89344.234375,89254.7421875,89254.7421875,327270400.0
2026-01-28 19:20:00+00:00,89414.3203125,89414.3203125,89302.3984375,89343.125,396795904.0
2026-01-28 19:25:00+00:00,89473.4765625,89473.4765625,89387.140625,89425.234375,41484288.0
2026-01-28 19:30:00+00:00,89205.5,89322.4609375,89205.5,89300.0390625,47310848.0
2026-01-28 19:35:00+00:00,89233.5703125,89330.53125,89233.5703125,89233.9921875,53137408.0
2026-01-28 19:40:00+00:00,88964.4375,89217.1796875,88964.4375,89217.1796875,323407872.0
2026-01-28 19:45:00+00:00,89296.3359375,89296.3359375,88921.5546875,88921.5546875,418429610.6666667
2026-01-28 19:50:00+00:00,89379.9453125,89379.9453125,89285.921875,89303.265625,513451349.3333334
2026-01-28 19:55:00+00:00,89425.9921875,89450.859375,89387.7109375,89450.859375,608473088.0
2026-01-28 20:00:00+00:00,89416.3203125,89437.53125,89342.6640625,89342.6640625,226521088.0
2026-01-28 20:05:00+00:00,89412.3671875,89469.53125,89412.3671875,89447.5,223233365.33333334
2026-01-28 20:10:00+00:00,89390.5078125,89467.15625,89390.5078125,89459.703125,219945642.66666666
2026-01-28 20:15:00+00:00,89451.2890625,89523.3203125,89442.9921875,89442.9921875,216657920.0
2026-01-28 20:20:00+00:00,89500.640625,89500.640625,89439.3984375,89439.3984375,279923712.0
2026-01-28 20:25:00+00:00,89565.8828125,89620.546875,89528.484375,89589.4296875,343189504.0
2026-01-28 20:30:00+00:00,89276.7421875,89613.7421875,89276.7421875,89613.7421875,406455296.0
2026-01-28 20:35:00+00:00,89151.6328125,89265.28125,89151.6328125,89265.28125,469721088.0
2026-01-28 20:40:00+00:00,89157.65625,89224.4140625,89157.65625,89191.890625,39628800.0
2026-01-28 20:45:00+00:00,89033.484375,89118.984375,89033.484375,89118.984375,47542272.0
2026-01-28 20:50:00+00:00,88973.6484375,88973.6484375,88899.296875,88902.3046875,91383808.0
2026-01-28 20:55:00+00:00,89083.0546875,89086.109375,88995.09375,89000.5859375,135225344.0
2026-01-28 21:00:00+00:00,88780.7734375,89014.7890625,88780.7734375,89014.7890625,222912512.0
2026-01-28 21:05:00+00:00,88852.9765625,88874.5078125,88803.8359375,88835.078125,310599680.0
2026-01-28 21:10:00+00:00,88977.5,88977.5,88915.65625,88926.21875,398286848.0
2026-01-28 21:15:00+00:00,89086.4921875,89086.4921875,89055.65625,89056.7265625,309430954.6666667
2026-01-28 21:20:00+00:00,89129.578125,89129.578125,89060.859375,89060.859375,220575061.33333334
2026-01-28 21:25:00+00:00,89020.9609375,89107.53125,89020.9609375,89107.53125,131719168.0
2026-01-28 21:30:00+00:00,88967.9453125,89041.046875,88953.421875,89041.046875,150130688.0
2026-01-28 21:35:00+00:00,89175.03125,89175.03125,88949.890625,88960.40625,168542208.0
2026-01-28 21:40:00+00:00,89334.375,89336.0546875,89176.3515625,89176.3515625,99041280.0
2026-01-28 21:45:00+00:00,89265.1953125,89298.5625,89221.890625,89298.5625,29540352.0
2026-01-28 21:50:00+00:00,89265.625,89284.125,89258.1484375,89263.9375,31043584.0
2026-01-28 21:55:00+00:00,89276.7578125,89326.1015625,89276.7578125,89303.7265625,32546816.0
2026-01-28 22:00:00+00:00,89336.2421875,89336.2421875,89288.5625,89292.4375,34050048.0
2026-01-28 22:05:00+00:00,89266.5078125,89303.4296875,89266.5078125,89277.765625,35553280.0
2026-01-28 22:10:00+00:00,89155.7421875,89280.6875,89155.7421875,89280.6875,269955072.0
2026-01-28 22:15:00+00:00,89067.9140625,89155.2578125,89067.9140625,89155.2578125,226116949.33333334
2026-01-28 22:20:00+00:00,89019.7734375,89063.9140625,89015.2890625,89063.9140625,182278826.6666667
2026-01-28 22:25:00+00:00,89079.0390625,89105.0859375,89037.8203125,89037.8203125,138440704.0
2026-01-28 22:30:00+00:00,89130.8203125,89139.546875,89127.9375,89139.546875,102293504.0
2026-01-28 22:35:00+00:00,89090.46875,89113.8359375,89070.5546875,89113.8359375,66146304.0
2026-01-28 22:40:00+00:00,89091.890625,89095.9140625,89076.8125,89086.953125,29999104.0
2026-01-28 22:45:00+00:00,89170.46875,89170.46875,89120.8828125,89120.8828125,109517824.0
2026-01-28 22:50:00+00:00,89145.625,89168.6171875,89145.625,89168.6171875,189036544.0
2026-01-28 22:55:00+00:00,89242.8359375,89256.0859375,89202.984375,89202.984375,268555264.0
2026-01-28 23:00:00+00:00,89286.9609375,89286.9609375,89241.203125,89241.203125,348073984.0
2026-01-28 23:05:00+00:00,89271.375,89290.765625,89254.8515625,89290.765625,232790016.0
2026-01-28 23:10:00+00:00,89276.09375,89276.09375,89242.2109375,89254.578125,117506048.0
2026-01-28 23:15:00+00:00,89303.375,89324.9140625,89239.765625,89239.765625,69255168.0
2026-01-28 23:20:00+00:00,89322.09375,89322.09375,89284.46875,89308.203125,104975018.66666666
2026-01-28 23:25:00+00:00,89133.703125,89285.4921875,89133.703125,89285.4921875,140694869.3333333
2026-01-28 23:30:00+00:00,89115.953125,89196.296875,89115.953125,89167.7578125,176414720.0
2026-01-28 23:35:00+00:00,89121.375,89124.0625,89118.0859375,89124.0625,120030549.33333334
2026-01-28 23:40:00+00:00,89134.21875,89134.21875,89088.8515625,89088.8515625,63646378.66666667
2026-01-28 23:45:00+00:00,89187.7734375,89208.2734375,89160.8359375,89160.8359375,7262208.0
2026-01-28 23:50:00+00:00,89151.1171875,89180.8203125,89145.234375,89180.8203125,166240256.0
2026-01-28 23:55:00+00:00,89192.453125,89192.453125,89122.5546875,89122.5546875,325218304.0
2026-01-29 00:00:00+00:00,89138.5703125,89191.0546875,89138.5703125,89191.0546875,484196352.0
2026-01-29 00:05:00+00:00,89013.1015625,89028.46875,89004.1015625,89021.2734375,450013184.0
2026-01-29 00:10:00+00:00,88981.0234375,89014.7421875,88981.0234375,89014.7421875,415830016.0
2026-01-29 00:15:00+00:00,88934.0390625,88955.5546875,88934.0390625,88952.1640625,216682496.0
2026-01-29 00:20:00+00:00,88950.0078125,89004.2109375,88938.4609375,88938.4609375,17534976.0
2026-01-29 00:25:00+00:00,88988.59375,88994.984375,88986.8203125,88986.8203125,6340608.0
2026-01-29 00:30:00+00:00,88967.015625,88977.3046875,88938.4921875,88977.3046875,15540224.0
2026-01-29 00:35:00+00:00,88959.09375,88984.3515625,88903.6171875,88984.3515625,212365312.0
2026-01-29 00:40:00+00:00,88843.1484375,88964.7734375,88843.1484375,88956.7109375,409190400.0
2026-01-29 00:45:00+00:00,88994.140625,88994.140625,88799.640625,88833.4609375,191037440.0
2026-01-29 00:50:00+00:00,88908.828125,88964.515625,88908.828125,88964.515625,167923712.0
2026-01-29 00:55:00+00:00,88978.078125,88978.078125,88892.71875,88919.2578125,144809984.0
2026-01-29 01:00:00+00:00,88977.8984375,89008.015625,88977.8984375,88997.6640625,148903253.33333334
2026-01-29 01:05:00+00:00,88962.78125,88996.0,88962.78125,88996.0,152996522.66666666
2026-01-29 01:10:00+00:00,88971.765625,88971.765625,88896.3359375,88904.4765625,157089792.0
2026-01-29 01:15:00+00:00,88891.6953125,88954.0625,88891.6953125,88954.0625,183254016.0
2026-01-29 01:20:00+00:00,88918.5234375,88925.265625,88888.296875,88888.296875,209418240.0
2026-01-29 01:25:00+00:00,88624.28125,88784.2109375,88581.109375,88784.2109375,235582464.0
2026-01-29 01:30:00+00:00,88686.328125,88688.328125,88638.96875,88688.328125,261746688.0
2026-01-29 01:35:00+00:00,88705.328125,88744.7109375,88632.90625,88632.90625,479177386.6666666
2026-01-29 01:40:00+00:00,88707.4140625,88707.4140625,88658.0234375,88706.3046875,696608085.3333333
2026-01-29 01:45:00+00:00,88537.0078125,88755.625,88537.0078125,88706.0390625,914038784.0
2026-01-29 01:50:00+00:00,88446.2578125,88512.1796875,88446.2578125,88512.1796875,530972672.0
2026-01-29 01:55:00+00:00,88487.015625,88487.015625,88427.1484375,88427.1484375,147906560.0
2026-01-29 02:00:00+00:00,88498.59375,88498.59375,88445.4140625,88456.703125,457449472.0
2026-01-29 02:05:00+00:00,88541.5234375,88562.1171875,88471.1796875,88480.6640625,508392789.3333333
2026-01-29 02:10:00+00:00,88489.2265625,88602.1953125,88489.2265625,88546.6171875,559336106.6666666
2026-01-29 02:15:00+00:00,88521.0859375,88553.3515625,88521.0859375,88542.8125,610279424.0
2026-01-29 02:20:00+00:00,88565.6328125,88565.6328125,88492.9921875,88564.4296875,351244288.0
2026-01-29 02:25:00+00:00,88523.703125,88593.625,88523.703125,88563.1328125,42774528.0
2026-01-29 02:30:00+00:00,88142.1015625,88497.34375,88049.171875,88497.34375,217239552.0
2026-01-29 02:35:00+00:00,88210.109375,88210.109375,88120.3203125,88162.0,45379584.0
2026-01-29 02:40:00+00:00,88032.40625,88137.7421875,88032.40625,88137.7421875,166817792.0
2026-01-29 02:45:00+00:00,87791.25,88014.0078125,87747.28125,88014.0078125,359092224.0
2026-01-29 02:50:00+00:00,87675.1171875,87710.5703125,87665.9453125,87710.5703125,164315136.0
2026-01-29 02:55:00+00:00,87757.3125,87770.8046875,87634.8359375,87677.7890625,432140288.0
2026-01-29 03:00:00+00:00,87871.5703125,87871.5703125,87724.421875,87724.421875,68001792.0
2026-01-29 03:05:00+00:00,87869.1953125,87942.890625,87837.4140625,87837.4140625,156155904.0
2026-01-29 03:10:00+00:00,88043.65625,88043.65625,87871.625,87873.125,244310016.0
2026-01-29 03:15:00+00:00,88005.1015625,88035.5703125,88005.1015625,88028.9296875,332107776.0
2026-01-29 03:20:00+00:00,87991.5390625,88030.03125,87894.1953125,87894.1953125,419905536.0
2026-01-29 03:25:00+00:00,87892.0703125,88019.46875,87892.0703125,88019.46875,427962368.0
2026-01-29 03:30:00+00:00,87812.6015625,87914.203125,87812.6015625,87914.203125,479567872.0
2026-01-29 03:35:00+00:00,87943.078125,87943.078125,87819.328125,87819.328125,531173376.0
2026-01-29 03:40:00+00:00,87974.765625,87985.9921875,87953.609375,87953.609375,291321856.0
2026-01-29 03:45:00+00:00,87905.03125,88009.0390625,87883.8359375,87979.015625,51470336.0
2026-01-29 03:50:00+00:00,87847.3125,87914.4765625,87847.3125,87914.4765625,22245376.0
2026-01-29 03:55:00+00:00,87938.640625,87938.640625,87880.296875,87896.515625,36065280.0
2026-01-29 04:00:00+00:00,87900.828125,87928.953125,87885.2734375,87916.703125,49885184.0
2026-01-29 04:05:00+00:00,87900.796875,87949.46875,87900.796875,87920.9609375,11243520.0
2026-01-29 04:10:00+00:00,87844.6953125,87929.53125,87844.6953125,87929.53125,319078400.0
2026-01-29 04:15:00+00:00,87870.5546875,87912.1875,87846.8515625,87846.8515625,190300160.0
2026-01-29 04:20:00+00:00,87789.875,87875.90625,87783.8203125,87875.90625,61521920.0
2026-01-29 04:25:00+00:00,87875.546875,87875.546875,87821.7890625,87821.7890625,104235008.0
2026-01-29 04:30:00+00:00,88060.453125,88060.453125,87926.4609375,87926.4609375,146948096.0
2026-01-29 04:35:00+00:00,88093.21875,88093.21875,88017.375,88086.0,219828224.0
2026-01-29 04:40:00+00:00,88027.7734375,88038.2734375,88027.7734375,88037.640625,292708352.0
2026-01-29 04:45:00+00:00,88060.34375,88060.34375,88025.9296875,88028.6640625,225236309.3333333
2026-01-29 04:50:00+00:00,88136.59375,88136.59375,88110.484375,88110.484375,157764266.66666666
2026-01-29 04:55:00+00:00,88192.9921875,88192.9921875,88132.65625,88147.1484375,90292224.0
2026-01-29 05:00:00+00:00,88230.75,88230.75,88173.828125,88173.828125,207853568.0
2026-01-29 05:05:00+00:00,88167.4765625,88253.140625,88167.4765625,88253.140625,325414912.0
2026-01-29 05:10:00+00:00,88134.2578125,88178.53125,88134.2578125,88163.375,197087232.0
2026-01-29 05:15:00+00:00,88176.4765625,88179.5,88174.15625,88175.2734375,276965376.0
2026-01-29 05:20:00+00:00,88087.203125,88176.4765625,88087.203125,88176.4765625,356843520.0
2026-01-29 05:25:00+00:00,88063.359375,88126.3359375,88063.359375,88072.8359375,1032192.0
2026-01-29 05:30:00+00:00,88126.8125,88126.8125,88069.75,88069.75,26247168.0
2026-01-29 05:35:00+00:00,88206.7734375,88217.6484375,88173.8046875,88173.8046875,51462144.0
2026-01-29 05:40:00+00:00,88191.484375,88202.8203125,88179.9609375,88187.6953125,76677120.0
2026-01-29 05:45:00+00:00,88109.734375,88182.6875,88109.734375,88182.6875,109058730.66666667
2026-01-29 05:50:00+00:00,88082.59375,88115.8203125,88082.59375,88105.0546875,141440341.33333334
2026-01-29 05:55:00+00:00,88020.765625,88049.3125,88006.9609375,88049.3125,173821952.0
2026-01-29 06:00:00+00:00,88134.7265625,88134.7265625,88064.890625,88064.890625,103743488.0
2026-01-29 06:05:00+00:00,88142.515625,88175.328125,88142.515625,88145.921875,33665024.0
2026-01-29 06:10:00+00:00,88075.65625,88129.5390625,88075.65625,88128.734375,589647872.0
2026-01-29 06:15:00+00:00,88135.421875,88169.5234375,88107.875,88107.875,5767168.0
2026-01-29 06:20:00+00:00,88078.59375,88126.40625,88073.8046875,88126.40625,162916352.0
2026-01-29 06:25:00+00:00,88102.0625,88102.0625,88075.921875,88077.265625,320065536.0
2026-01-29 06:30:00+00:00,88190.3984375,88197.8125,88118.296875,88118.296875,348595200.0
2026-01-29 06:35:00+00:00,88176.5546875,88202.703125,88140.4609375,88188.9375,377124864.0
2026-01-29 06:40:00+00:00,88198.921875,88199.421875,88182.015625,88182.015625,405654528.0
2026-01-29 06:45:00+00:00,88148.8125,88189.0,88137.8359375,88189.0,434184192.0
2026-01-29 06:50:00+00:00,88146.171875,88170.8984375,88146.171875,88166.890625,391926579.2
2026-01-29 06:55:00+00:00,88182.0390625,88182.0390625,88156.25,88156.25,349668966.4
2026-01-29 07:00:00+00:00,88238.625,88238.625,88187.53125,88187.53125,307411353.6
2026-01-29 07:05:00+00:00,88244.4765625,88244.4765625,88222.0703125,88240.0546875,265153740.8
2026-01-29 07:10:00+00:00,88192.4765625,88224.265625,88192.4765625,88224.265625,222896128.0
2026-01-29 07:15:00+00:00,88144.578125,88192.140625,88144.578125,88189.96875,169265152.0
2026-01-29 07:20:00+00:00,88177.2421875,88193.6015625,88160.8984375,88160.8984375,115634176.0
2026-01-29 07:25:00+00:00,88180.3125,88210.4921875,88180.3125,88194.65625,30203904.0
2026-01-29 07:30:00+00:00,88139.8125,88146.859375,88133.671875,88133.671875,368074752.0
2026-01-29 07:35:00+00:00,88171.1640625,88200.71875,88169.265625,88169.265625,47034368.0
2026-01-29 07:40:00+00:00,88154.7734375,88163.4609375,88127.4296875,88161.6953125,27267072.0
2026-01-29 07:45:00+00:00,88227.546875,88227.546875,88194.953125,88194.953125,30922069.333333332
2026-01-29 07:50:00+00:00,88250.1171875,88260.3515625,88197.125,88260.3515625,34577066.666666664
2026-01-29 07:55:00+00:00,88280.1484375,88293.34375,88269.3984375,88269.3984375,38232064.0
2026-01-29 08:00:00+00:00,88157.9375,88212.9375,88145.25,88212.9375,129316864.0
2026-01-29 08:05:00+00:00,87953.0546875,88150.5859375,87953.0546875,88150.5859375,220401664.0
2026-01-29 08:10:00+00:00,87903.5,87903.5,87870.3203125,87894.203125,193312358.4
2026-01-29 08:15:00+00:00,87865.3828125,87865.3828125,87790.1953125,87838.9921875,166223052.8
2026-01-29 08:20:00+00:00,87933.78125,87933.78125,87854.9765625,87854.9765625,139133747.2
2026-01-29 08:25:00+00:00,88152.0546875,88152.0546875,87926.25,87926.25,112044441.6
2026-01-29 08:30:00+00:00,88240.0390625,88292.7109375,88205.328125,88277.8828125,84955136.0
2026-01-29 08:35:00+00:00,88112.109375,88172.5234375,88075.6015625,88172.5234375,751439872.0
2026-01-29 08:40:00+00:00,87980.3515625,88098.8046875,87980.3515625,88098.0625,137498624.0
2026-01-29 08:45:00+00:00,87976.1953125,88045.6015625,87976.1953125,87977.2109375,557056000.0
2026-01-29 08:50:00+00:00,87840.4453125,87913.921875,87834.703125,87913.921875,94117888.0
2026-01-29 08:55:00+00:00,87928.0625,87928.0625,87859.234375,87859.234375,97381034.66666667
2026-01-29 09:00:00+00:00,87989.3203125,87989.3203125,87902.90625,87929.890625,100644181.33333333
2026-01-29 09:05:00+00:00,87948.125,87995.15625,87942.1796875,87995.15625,103907328.0
2026-01-29 09:10:00+00:00,87870.890625,87903.7578125,87870.890625,87903.7578125,172678144.0
2026-01-29 09:15:00+00:00,87888.5859375,87888.5859375,87853.546875,87853.546875,241448960.0
2026-01-29 09:20:00+00:00,87888.5859375,87888.5859375,87888.5859375,87888.5859375,310219776.0
2026-01-29 09:25:00+00:00,87909.2421875,87911.625,87909.2421875,87911.625,378990592.0
2026-01-29 09:30:00+00:00,87851.7109375,87899.7265625,87844.3359375,87899.7265625,317863253.3333333
2026-01-29 09:35:00+00:00,87847.25,87847.25,87847.25,87847.25,256735914.6666667
2026-01-29 09:40:00+00:00,87890.3515625,87975.0546875,87862.34375,87975.0546875,195608576.0
2026-01-29 09:45:00+00:00,87851.890625,87892.9375,87845.671875,87892.9375,168300544.0
2026-01-29 09:50:00+00:00,87790.1015625,87823.3515625,87790.1015625,87823.3515625,140992512.0
2026-01-29 09:55:00+00:00,87768.6796875,87779.6796875,87768.6796875,87779.6796875,98484224.0
2026-01-29 10:00:00+00:00,87725.8671875,87763.2890625,87725.8671875,87763.2890625,55975936.0
2026-01-29 10:05:00+00:00,87778.3125,87778.3125,87709.171875,87709.171875,50402304.0
2026-01-29 10:10:00+00:00,87797.984375,87808.75,87776.6328125,87776.6328125,44828672.0
2026-01-29 10:15:00+00:00,87809.1328125,87812.3671875,87780.734375,87780.734375,39255040.0
2026-01-29 10:20:00+00:00,87825.3828125,87825.3828125,87759.703125,87759.703125,33681408.0
2026-01-29 10:25:00+00:00,87809.3515625,87809.3515625,87763.6796875,87808.4296875,141701120.0
2026-01-29 10:30:00+00:00,87774.0625,87798.625,87766.578125,87798.625,146348032.0
2026-01-29 10:35:00+00:00,87800.4609375,87800.4609375,87766.75,87766.75,150994944.0
2026-01-29 10:40:00+00:00,87775.7265625,87792.2109375,87773.6640625,87792.2109375,155641856.0
2026-01-29 10:45:00+00:00,87754.9921875,87772.1015625,87754.9921875,87766.2890625,160288768.0
2026-01-29 10:50:00+00:00,87798.5859375,87840.1484375,87740.4375,87740.4375,237670400.0
2026-01-29 10:55:00+00:00,87803.015625,87847.5546875,87797.4609375,87847.5546875,315052032.0
2026-01-29 11:00:00+00:00,87777.4921875,87807.2421875,87777.4921875,87807.2421875,273704960.0
2026-01-29 11:05:00+00:00,87864.9453125,87864.9453125,87815.71875,87825.3203125,232357888.0
2026-01-29 11:10:00+00:00,87879.4140625,87909.734375,87874.2734375,87909.734375,405475328.0
2026-01-29 11:15:00+00:00,87788.1875,87880.1171875,87788.1875,87879.125,11886592.0
2026-01-29 11:20:00+00:00,87768.3359375,87806.3125,87768.3359375,87798.328125,255654570.66666666
2026-01-29 11:25:00+00:00,87652.2890625,87692.640625,87647.453125,87692.5234375,499422549.3333333
2026-01-29 11:30:00+00:00,87719.5390625,87738.40625,87631.8203125,87631.8203125,743190528.0
2026-01-29 11:35:00+00:00,87681.6171875,87715.03125,87662.8125,87699.109375,662413312.0
2026-01-29 11:40:00+00:00,87703.8828125,87706.390625,87699.671875,87706.390625,581636096.0
2026-01-29 11:45:00+00:00,87632.0,87643.4453125,87632.0,87633.4609375,500858880.0
2026-01-29 11:50:00+00:00,87629.2109375,87667.671875,87629.2109375,87633.6640625,420081664.0
2026-01-29 11:55:00+00:00,87690.2109375,87698.46875,87639.3203125,87639.3203125,356080298.6666667
2026-01-29 12:00:00+00:00,87769.140625,87769.140625,87709.984375,87709.984375,292078933.3333333
2026-01-29 12:05:00+00:00,87885.578125,87885.578125,87769.90625,87769.90625,228077568.0
2026-01-29 12:10:00+00:00,87870.84375,87897.984375,87870.84375,87897.984375,164076202.66666666
2026-01-29 12:15:00+00:00,87897.0546875,87904.34375,87866.90625,87866.90625,100074837.33333331
2026-01-29 12:20:00+00:00,87863.8203125,87883.6796875,87863.8203125,87883.6796875,36073472.0
2026-01-29 12:25:00+00:00,87839.6875,87860.453125,87839.6875,87858.828125,73172992.0
2026-01-29 12:30:00+00:00,87834.875,87834.875,87799.8515625,87825.2890625,110272512.0
2026-01-29 12:35:00+00:00,87846.765625,87911.6171875,87846.765625,87867.265625,217139200.0
2026-01-29 12:40:00+00:00,87853.6640625,87853.6640625,87741.59375,87787.2109375,324005888.0
2026-01-29 12:45:00+00:00,87882.4140625,87901.7265625,87876.1796875,87876.1796875,423581696.0
2026-01-29 12:50:00+00:00,87871.7421875,87875.109375,87862.5859375,87862.5859375,523157504.0
2026-01-29 12:55:00+00:00,87951.8671875,87951.8671875,87871.5234375,87871.5390625,463317674.6666667
2026-01-29 13:00:00+00:00,87993.375,87993.375,87962.890625,87966.6015625,403477845.3333333
2026-01-29 13:05:00+00:00,87969.9296875,87996.9296875,87969.9296875,87996.9296875,343638016.0
2026-01-29 13:10:00+00:00,87953.2890625,87961.0625,87949.7578125,87952.7578125,283798186.6666666
2026-01-29 13:15:00+00:00,87944.375,87973.1328125,87944.375,87961.7578125,223958357.3333333
2026-01-29 13:20:00+00:00,87963.9609375,87963.9609375,87940.4609375,87940.4609375,164118528.0
2026-01-29 13:25:00+00:00,87970.2890625,87970.2890625,87956.0234375,87963.375,148203520.0
2026-01-29 13:30:00+00:00,87978.9375,87978.9375,87974.0625,87977.2421875,132288512.0
2026-01-29 13:35:00+00:00,87940.125,87967.6484375,87940.125,87965.5625,132962304.0
2026-01-29 13:40:00+00:00,87947.0078125,87947.0078125,87919.046875,87919.046875,133636096.0
2026-01-29 13:45:00+00:00,87925.375,87937.4140625,87925.375,87930.125,95335765.33333334
2026-01-29 13:50:00+00:00,87845.4453125,87909.3828125,87845.4453125,87905.5390625,57035434.66666667
2026-01-29 13:55:00+00:00,87863.984375,87863.984375,87829.3359375,87838.6015625,18735104.0
2026-01-29 14:00:00+00:00,87849.640625,87925.65625,87849.640625,87898.3984375,58361856.0
2026-01-29 14:05:00+00:00,87885.4921875,87885.4921875,87818.59375,87818.59375,97988608.0
2026-01-29 14:10:00+00:00,87864.234375,87909.7109375,87864.234375,87908.9765625,188670771.2
2026-01-29 14:15:00+00:00,87883.3828125,87895.046875,87840.234375,87840.234375,279352934.4
2026-01-29 14:20:00+00:00,87889.5625,87895.90625,87886.7578125,87886.7578125,370035097.6
2026-01-29 14:25:00+00:00,87684.015625,87856.828125,87684.015625,87856.828125,460717260.8
2026-01-29 14:30:00+00:00,87578.8046875,87755.609375,87578.8046875,87681.84375,551399424.0
2026-01-29 14:35:00+00:00,87764.90625,87764.90625,87497.953125,87612.2109375,315615232.0
2026-01-29 14:40:00+00:00,87509.796875,87707.671875,87482.4140625,87707.671875,79831040.0
2026-01-29 14:45:00+00:00,87667.609375,87667.609375,87503.3515625,87503.3515625,128026624.0
2026-01-29 14:50:00+00:00,87302.4453125,87623.34375,87302.4453125,87623.34375,176222208.0
2026-01-29 14:55:00+00:00,86876.078125,87343.9765625,86876.078125,87343.9765625,657788928.0
2026-01-29 15:00:00+00:00,86362.59375,86885.578125,86362.59375,86885.578125,1139355648.0
2026-01-29 15:05:00+00:00,86153.9609375,86369.578125,86142.6875,86369.578125,311611392.0
2026-01-29 15:10:00+00:00,85482.734375,85964.4140625,85482.734375,85964.4140625,622796800.0
2026-01-29 15:15:00+00:00,85482.953125,85482.953125,85115.5234375,85250.5859375,1085661184.0
2026-01-29 15:20:00+00:00,85383.8359375,85544.6171875,85383.8359375,85398.5703125,192266240.0
2026-01-29 15:25:00+00:00,85335.9609375,85406.609375,85333.421875,85406.609375,1076797440.0
2026-01-29 15:30:00+00:00,85129.0625,85339.03125,85129.0625,85339.03125,1021120512.0
2026-01-29 15:35:00+00:00,85162.375,85195.125,85162.375,85195.125,406118400.0
2026-01-29 15:40:00+00:00,84327.9765625,85004.3125,84327.9765625,85004.3125,804610048.0
2026-01-29 15:45:00+00:00,84421.484375,84575.828125,84421.484375,84455.2265625,767012864.0
2026-01-29 15:50:00+00:00,84678.578125,84697.7421875,84381.1015625,84381.1015625,519065600.0
2026-01-29 15:55:00+00:00,84758.59375,84953.546875,84648.3125,84648.3125,271060992.0
2026-01-29 16:00:00+00:00,84740.0390625,84780.3671875,84686.21875,84780.3671875,295419904.0
2026-01-29 16:05:00+00:00,84356.609375,84629.6171875,84356.609375,84603.9765625,383873024.0
2026-01-29 16:10:00+00:00,84531.546875,84531.546875,84412.875,84441.5703125,923738112.0
2026-01-29 16:15:00+00:00,84674.171875,84753.0,84625.515625,84625.515625,461123584.0
2026-01-29 16:20:00+00:00,84520.78125,84763.25,84520.78125,84630.03125,658259968.0
2026-01-29 16:25:00+00:00,84406.1796875,84528.3515625,84406.1796875,84494.1875,855396352.0
2026-01-29 16:30:00+00:00,84309.265625,84437.0859375,84309.265625,84376.8046875,318328832.0
2026-01-29 16:35:00+00:00,84403.3984375,84403.3984375,84330.0390625,84338.90625,360366080.0
2026-01-29 16:40:00+00:00,84513.359375,84635.9921875,84398.9609375,84398.9609375,181043200.0
2026-01-29 16:45:00+00:00,84675.4453125,84733.1484375,84470.25,84470.25,222056448.0
